4.00,118.00,188928.00,188590.00,5.90,1.00,141.00,0.00
0.00,144.00,38912.00,38414.00,6.30,1.00,146.00,0.00
2.00,125.00,101376.00,101211.00,6.65,1.00,528.00,0.00
35.00,101.00,43520.00,55312.00,6.13,1.00,117.00,0.00
9.00,262.00,476160.00,475694.00,5.77,1.00,366.00,0.00
0.00,0.00,2048.00,4096.00,3.69,0.00,1.00,0.00
0.00,72.00,14848.00,14658.00,6.38,1.00,90.00,0.00
4.00,273.00,213504.00,213319.00,6.55,1.00,288.00,0.00
3.00,47.00,5632.00,5316.00,6.12,1.00,47.00,0.00
0.00,60.00,76288.00,76080.00,7.29,1.00,192.00,0.00
8.00,154.00,98304.00,98043.00,6.54,1.00,214.00,0.00
6.00,210.00,156160.00,155920.00,6.52,1.00,285.00,0.00
374.00,209.00,384512.00,384304.00,6.05,1.00,248.00,0.00
0.00,234.00,97280.00,96844.00,7.19,1.00,306.00,0.00
0.00,0.00,9728.00,9272.00,3.36,1.00,1.00,0.00
19.00,127.00,154624.00,154431.00,6.37,1.00,167.00,0.00
15.00,55.00,25600.00,25456.00,6.17,1.00,73.00,0.00
1.00,0.00,3584.00,3170.00,3.94,1.00,1.00,0.00
1.00,3.00,4096.00,1248.00,1.32,1.00,5.00,0.00
4.00,310.00,192000.00,191795.00,6.50,1.00,342.00,0.00
0.00,0.00,4608.00,8192.00,3.83,0.00,1.00,0.00
11.00,0.00,3584.00,3520.00,5.25,1.00,3.00,0.00
13.00,82.00,53248.00,49164.00,6.40,1.00,82.00,0.00
52.00,63.00,40448.00,40250.00,6.51,1.00,157.00,0.00
3.00,42.00,4608.00,4315.00,6.27,1.00,58.00,0.00
0.00,146.00,90112.00,90016.00,6.25,1.00,315.00,0.00
4.00,81.00,40960.00,40592.00,5.82,1.00,85.00,0.00
1.00,118.00,36864.00,36419.00,6.69,1.00,118.00,0.00
2.00,126.00,35328.00,35159.00,6.44,1.00,127.00,0.00
0.00,135.00,64512.00,64472.00,6.51,1.00,175.00,0.00
7.00,239.00,137216.00,137122.00,6.61,1.00,328.00,0.00
2.00,65.00,31744.00,31580.00,6.31,1.00,105.00,0.00
